date,medicine,score
2024-04-17,Metoclopramide Orion,0
2024-04-17,Linatil Comp,0.5
2024-04-17,Buprenorphine Stada,0
2024-04-17,Natrilix Retard,0
2024-04-17,Oftastad,0.5
2024-04-17,Micardisplus,0
2024-04-17,Dutasteride Ratiopharm,0
2024-04-17,Calquence,0.5
2024-04-17,Panacod,0.5
2024-04-17,Tavanic,0
2024-04-18,Oxycorion Depot,0
2024-04-18,Solifenacin Accord,0
2024-04-18,Olmesartan medoxomil Krka,0
2024-04-18,Atorvastatin Orion,1
2024-04-18,Emconcor,0.7
2024-04-18,Ongentys,0
2024-04-18,Lomudal,0
2024-04-18,Candexetil Comp,0
2024-04-18,Differin,0
2024-04-18,Ivabradine Accord,0
2024-04-18,Tasminetta, -0.5
2024-04-18,Cozaar Comp,0
2024-04-18,Sitagliptin Grindeks,1
2024-04-18,Esomeprazol Actavis,0
2024-04-18,Zanipress,0
2024-04-18,Cetirizin-ratiopharm,0
2024-04-18,Levetiracetam Sandoz,0
2024-04-18,Vepesid,0
2024-04-18,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-18,Icatibant Sandoz,0
2024-04-18,Tenofovir disoproxil STADA, -0.5
2024-04-18,Ziextenzo,0
2024-04-18,Citalopram Vitabalans,0
2024-04-18,Elonva,0
2024-04-18,Emconcor Comp,0
2024-04-18,Replagal,0
2024-04-18,Deprakine,0
2024-04-18,Spiriva,0
2024-04-18,Flixonase,0
2024-04-18,Pergoveris,0
2024-04-18,Repaglinide Krka,0
2024-04-18,Cinacalcet Mylan,0
2024-04-18,Aripiprazole Orion,0.7
2024-04-18,Metoprolol Orion,0
2024-04-18,Testosterone ratiopharm,0
2024-04-18,Dasatinib Avansor,0
2024-04-18,Carbidopa/Levodopa Orion,0
2024-04-18,Lenalidomide Stada,1
2024-04-18,Coversyl Comp Novum,0
2024-04-18,Metomylan,0
2024-04-18,Losanova,0
2024-04-18,Adempas,0
2024-04-18,Kalcipos,0
2024-04-18,Memantine ratiopharm,0
2024-04-18,Voriconazole Sandoz,0
2024-04-18,Citalopram-Ratiopharm,0
2024-04-18,Losec MUPS,0
2024-04-18,Symtuza,0
2024-04-18,Lipanthyl Penta,0
2024-04-18,Atomoxetin Orion,0
2024-04-18,Imatinib ratiopharm,0
2024-04-18,Dymista,0
2024-04-18,Perindopril Krka,0
2024-04-18,Laktufarm,0
2024-04-18,Furesis,0
2024-04-18,Salofalk,0
2024-04-18,Erlotinib Krka,0
2024-04-18,Acidal,0
2024-04-18,Enalapril Comp Ratiopharm,0
2024-04-18,Lisinopril Ratiopharm,0
2024-04-18,Depo-Medrol,0
2024-04-18,Zonegran,0
2024-04-18,XALKORI,1
2024-04-18,Lumigan,0
2024-04-18,Zyban,0
2024-04-18,Zalasta,0
2024-04-18,Neurobion forte,0
2024-04-18,Primovist,0
2024-04-18,Doximed,0
2024-04-18,Hydofon,0.7
2024-04-18,Sitagliptin/Metformin STADA,0
2024-04-18,Glaukostad,0
2024-04-18,Myrelez,0
2024-04-18,Clindamycin MIP,0
2024-04-18,Risperdal Consta,0
2024-04-18,Modigraf,0
2024-04-18,Bosentan Accord,0
2024-04-18,Leponex,0
2024-04-18,Etoricoxib Mylan,0
2024-04-18,Paracetamol KRKA,0
2024-04-18,Ibutabs,0
2024-04-18,Zolmitriptan Stada,0
2024-04-18,Ivermectin Medical Valley,0
2024-04-18,Bisoprolol Orion,1
2024-04-18,Strepsils Menthol,0
2024-04-18,Duphagol,0
2024-04-18,Tenofovir disoproxil Mylan,0
2024-04-18,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-18,Oramet,0
2024-04-18,Myfenax,0
2024-04-18,Metoclopramide Orion,0
2024-04-18,Linatil Comp,0
2024-04-18,Buprenorphine Stada, -0.5
2024-04-18,Natrilix Retard,0.7
2024-04-18,Oftastad,0
2024-04-18,Micardisplus,0
2024-04-18,Dutasteride Ratiopharm,0
2024-04-18,Calquence,0
2024-04-18,Panacod,0
2024-04-18,Tavanic,0.75
2024-04-19,Oxycorion Depot,0
2024-04-19,Solifenacin Accord,0
2024-04-19,Olmesartan medoxomil Krka,0
2024-04-19,Atorvastatin Orion,0
2024-04-19,Emconcor,0.5
2024-04-19,Ongentys,0.5
2024-04-19,Lomudal,0
2024-04-19,Candexetil Comp,0.2
2024-04-19,Differin,0.1
2024-04-19,Ivabradine Accord,0.4
2024-04-19,Tasminetta,0.5
2024-04-19,Cozaar Comp,0
2024-04-19,Sitagliptin Grindeks,0
2024-04-19,Esomeprazol Actavis,0.2
2024-04-19,Zanipress,0
2024-04-19,Cetirizin-ratiopharm,0.25
2024-04-19,Levetiracetam Sandoz,0.2
2024-04-19,Vepesid,0.7
2024-04-19,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-19,Icatibant Sandoz,0
2024-04-19,Tenofovir disoproxil STADA,0.1
2024-04-19,Ziextenzo,0
2024-04-19,Citalopram Vitabalans,0
2024-04-19,Elonva,0
2024-04-19,Emconcor Comp,0.5
2024-04-19,Replagal,0
2024-04-19,Deprakine,0.5
2024-04-19,Spiriva,0.7
2024-04-19,Flixonase,0.5
2024-04-19,Pergoveris,0.5
2024-04-19,Repaglinide Krka,0.2
2024-04-19,Cinacalcet Mylan,0
2024-04-19,Aripiprazole Orion,0.2
2024-04-19,Metoprolol Orion,0.7
2024-04-19,Testosterone ratiopharm,0.2
2024-04-19,Dasatinib Avansor,0
2024-04-19,Carbidopa/Levodopa Orion,0
2024-04-19,Lenalidomide Stada,0
2024-04-19,Coversyl Comp Novum,0
2024-04-19,Metomylan,0
2024-04-19,Losanova,0.5
2024-04-19,Adempas,0.5
2024-04-19,Kalcipos,0
2024-04-19,Memantine ratiopharm,0.7
2024-04-19,Voriconazole Sandoz,0
2024-04-19,Citalopram-Ratiopharm,0
2024-04-19,Losec MUPS,0
2024-04-19,Symtuza,0
2024-04-19,Lipanthyl Penta,0.25
2024-04-19,Atomoxetin Orion,0.2
2024-04-19,Imatinib ratiopharm,0
2024-04-19,Dymista,0.7
2024-04-19,Perindopril Krka,0
2024-04-19,Laktufarm,0.7
2024-04-19,Furesis,0.2
2024-04-19,Salofalk,0.5
2024-04-19,Erlotinib Krka,0
2024-04-19,Acidal,0
2024-04-19,Enalapril Comp Ratiopharm,0.5
2024-04-19,Lisinopril Ratiopharm,0
2024-04-19,Depo-Medrol,0
2024-04-19,Zonegran,0.5
2024-04-19,XALKORI,0.2
2024-04-19,Lumigan,0
2024-04-19,Zyban,0.75
2024-04-19,Zalasta,0.5
2024-04-19,Neurobion forte,0.5
2024-04-19,Primovist,0.2
2024-04-19,Doximed,0
2024-04-19,Hydofon,0.75
2024-04-19,Sitagliptin/Metformin STADA,0
2024-04-19,Glaukostad,0
2024-04-19,Myrelez,0.5
2024-04-19,Clindamycin MIP,0
2024-04-19,Risperdal Consta,0.7
2024-04-19,Modigraf,0
2024-04-19,Bosentan Accord,0
2024-04-19,Leponex,0.5
2024-04-19,Etoricoxib Mylan,0
2024-04-19,Paracetamol KRKA,0
2024-04-19,Ibutabs,0.7
2024-04-19,Zolmitriptan Stada,0
2024-04-19,Ivermectin Medical Valley,0.2
2024-04-19,Bisoprolol Orion,0.2
2024-04-19,Strepsils Menthol,0
2024-04-19,Duphagol,0.5
2024-04-19,Tenofovir disoproxil Mylan,0.2
2024-04-19,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-19,Oramet,0.5
2024-04-19,Myfenax,0.2
2024-04-19,Metoclopramide Orion,0
2024-04-19,Linatil Comp,0.2
2024-04-19,Buprenorphine Stada,0
2024-04-19,Natrilix Retard,0.7
2024-04-19,Oftastad,0.5
2024-04-19,Micardisplus,0
2024-04-19,Dutasteride Ratiopharm,0
2024-04-19,Calquence,0
2024-04-19,Panacod,0.5
2024-04-19,Tavanic,0
2024-04-20,Oxycorion Depot,0
2024-04-20,Solifenacin Accord,0
2024-04-20,Olmesartan medoxomil Krka,0
2024-04-20,Atorvastatin Orion,0
2024-04-20,Emconcor,0
2024-04-20,Ongentys,0
2024-04-20,Lomudal,0
2024-04-20,Candexetil Comp,0
2024-04-20,Differin,0
2024-04-20,Ivabradine Accord,0
2024-04-20,Tasminetta,0
2024-04-20,Cozaar Comp,0
2024-04-20,Sitagliptin Grindeks,0
2024-04-20,Esomeprazol Actavis,0
2024-04-20,Zanipress,0
2024-04-20,Cetirizin-ratiopharm,0
2024-04-20,Levetiracetam Sandoz,0
2024-04-20,Vepesid,0
2024-04-20,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-20,Icatibant Sandoz,0
2024-04-20,Tenofovir disoproxil STADA,0
2024-04-20,Ziextenzo,0
2024-04-20,Citalopram Vitabalans,0
2024-04-20,Elonva,0
2024-04-20,Emconcor Comp,0
2024-04-20,Replagal,0
2024-04-20,Deprakine,0
2024-04-20,Spiriva,0
2024-04-20,Flixonase,0
2024-04-20,Pergoveris,0
2024-04-20,Repaglinide Krka,0
2024-04-20,Cinacalcet Mylan,0
2024-04-20,Aripiprazole Orion,0
2024-04-20,Metoprolol Orion,0
2024-04-20,Testosterone ratiopharm,0
2024-04-20,Dasatinib Avansor,0
2024-04-20,Carbidopa/Levodopa Orion,0
2024-04-20,Lenalidomide Stada,0
2024-04-20,Coversyl Comp Novum,0
2024-04-20,Metomylan,0
2024-04-20,Losanova,0
2024-04-20,Adempas,0
2024-04-20,Kalcipos,0
2024-04-20,Memantine ratiopharm,0
2024-04-20,Voriconazole Sandoz,0
2024-04-20,Citalopram-Ratiopharm,0
2024-04-20,Losec MUPS,0
2024-04-20,Symtuza,0
2024-04-20,Lipanthyl Penta,0
2024-04-20,Atomoxetin Orion,0
2024-04-20,Imatinib ratiopharm,0
2024-04-20,Dymista,0
2024-04-20,Perindopril Krka,0
2024-04-20,Laktufarm,0
2024-04-20,Furesis,0
2024-04-20,Salofalk,0
2024-04-20,Erlotinib Krka,0
2024-04-20,Acidal,0
2024-04-20,Enalapril Comp Ratiopharm,0
2024-04-20,Lisinopril Ratiopharm,0
2024-04-20,Depo-Medrol,0
2024-04-20,Zonegran,0
2024-04-20,XALKORI,0
2024-04-20,Lumigan,0
2024-04-20,Zyban,0
2024-04-20,Zalasta,0
2024-04-20,Neurobion forte,0
2024-04-20,Primovist,0
2024-04-20,Doximed,0
2024-04-20,Hydofon,0
2024-04-20,Sitagliptin/Metformin STADA,0
2024-04-20,Glaukostad,0
2024-04-20,Myrelez,0
2024-04-20,Clindamycin MIP,0
2024-04-20,Risperdal Consta,0
2024-04-20,Modigraf,0
2024-04-20,Bosentan Accord,0
2024-04-20,Leponex,0
2024-04-20,Etoricoxib Mylan,0
2024-04-20,Paracetamol KRKA,0
2024-04-20,Ibutabs,0
2024-04-20,Zolmitriptan Stada,0
2024-04-20,Ivermectin Medical Valley,0
2024-04-20,Bisoprolol Orion,0
2024-04-20,Strepsils Menthol,0
2024-04-20,Duphagol,0
2024-04-20,Tenofovir disoproxil Mylan,0
2024-04-20,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-20,Oramet,0
2024-04-20,Myfenax,0
2024-04-20,Metoclopramide Orion,1
2024-04-20,Linatil Comp,0
2024-04-20,Buprenorphine Stada,0
2024-04-20,Natrilix Retard,0
2024-04-20,Oftastad,0
2024-04-20,Micardisplus,0
2024-04-20,Dutasteride Ratiopharm,0
2024-04-20,Calquence,0
2024-04-20,Panacod,0
2024-04-20,Tavanic,0
2024-04-21,Oxycorion Depot,0
2024-04-21,Solifenacin Accord,0
2024-04-21,Olmesartan medoxomil Krka,0
2024-04-21,Atorvastatin Orion,0
2024-04-21,Emconcor,0
2024-04-21,Ongentys,0
2024-04-21,Lomudal,0
2024-04-21,Candexetil Comp,0
2024-04-21,Differin,0
2024-04-21,Ivabradine Accord,0
2024-04-21,Tasminetta,0
2024-04-21,Cozaar Comp,0
2024-04-21,Sitagliptin Grindeks,0
2024-04-21,Esomeprazol Actavis,0
2024-04-21,Zanipress,0
2024-04-21,Cetirizin-ratiopharm,0
2024-04-21,Levetiracetam Sandoz,0
2024-04-21,Vepesid,0
2024-04-21,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-21,Icatibant Sandoz,0
2024-04-21,Tenofovir disoproxil STADA,0
2024-04-21,Ziextenzo,0
2024-04-21,Citalopram Vitabalans,0
2024-04-21,Elonva,0
2024-04-21,Emconcor Comp,0
2024-04-21,Replagal,0
2024-04-21,Deprakine,0
2024-04-21,Spiriva,0
2024-04-21,Flixonase,0
2024-04-21,Pergoveris,0
2024-04-21,Repaglinide Krka,0
2024-04-21,Cinacalcet Mylan,0
2024-04-21,Aripiprazole Orion,0
2024-04-21,Metoprolol Orion,0
2024-04-21,Testosterone ratiopharm,0
2024-04-21,Dasatinib Avansor,0
2024-04-21,Carbidopa/Levodopa Orion,0
2024-04-21,Lenalidomide Stada,0
2024-04-21,Coversyl Comp Novum,0
2024-04-21,Metomylan,0
2024-04-21,Losanova,0
2024-04-21,Adempas,0
2024-04-21,Kalcipos,0
2024-04-21,Memantine ratiopharm,0
2024-04-21,Voriconazole Sandoz,0
2024-04-21,Citalopram-Ratiopharm,0
2024-04-21,Losec MUPS,0
2024-04-21,Symtuza,0
2024-04-21,Lipanthyl Penta,0
2024-04-21,Atomoxetin Orion,0
2024-04-21,Imatinib ratiopharm,0
2024-04-21,Dymista,0
2024-04-21,Perindopril Krka,0
2024-04-21,Laktufarm,0
2024-04-21,Furesis,0
2024-04-21,Salofalk,0
2024-04-21,Erlotinib Krka,0
2024-04-21,Acidal,0
2024-04-21,Enalapril Comp Ratiopharm,0
2024-04-21,Lisinopril Ratiopharm,0
2024-04-21,Depo-Medrol,0
2024-04-21,Zonegran,0
2024-04-21,XALKORI,0
2024-04-21,Lumigan,0
2024-04-21,Zyban,0
2024-04-21,Zalasta,0
2024-04-21,Neurobion forte,0
2024-04-21,Primovist,0
2024-04-21,Doximed,0
2024-04-21,Hydofon,0
2024-04-21,Sitagliptin/Metformin STADA,0
2024-04-21,Glaukostad,0
2024-04-21,Myrelez,0
2024-04-21,Clindamycin MIP,0
2024-04-21,Risperdal Consta,0
2024-04-21,Modigraf,0
2024-04-21,Bosentan Accord,0
2024-04-21,Leponex,0
2024-04-21,Etoricoxib Mylan,0
2024-04-21,Paracetamol KRKA,0
2024-04-21,Ibutabs,0
2024-04-21,Zolmitriptan Stada,0
2024-04-21,Ivermectin Medical Valley,0
2024-04-21,Bisoprolol Orion,0
2024-04-21,Strepsils Menthol,0
2024-04-21,Duphagol,0
2024-04-21,Tenofovir disoproxil Mylan,0
2024-04-21,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-21,Oramet,0
2024-04-21,Myfenax,0
2024-04-21,Metoclopramide Orion,0
2024-04-21,Linatil Comp,0
2024-04-21,Buprenorphine Stada,0
2024-04-21,Natrilix Retard,0
2024-04-21,Oftastad,0
2024-04-21,Micardisplus,0
2024-04-21,Dutasteride Ratiopharm,0
2024-04-21,Calquence,0
2024-04-21,Panacod,0
2024-04-21,Tavanic,0
2024-04-22,Oxycorion Depot,0.7
2024-04-22,Solifenacin Accord,0.7
2024-04-22,Olmesartan medoxomil Krka,0.7
2024-04-22,Atorvastatin Orion,0.7
2024-04-22,Emconcor,0.7
2024-04-22,Ongentys,0.7
2024-04-22,Lomudal,0.7
2024-04-22,Candexetil Comp,0.8
2024-04-22,Differin,0.7
2024-04-22,Ivabradine Accord,0.8
2024-04-22,Tasminetta,0.7
2024-04-22,Cozaar Comp,0.7
2024-04-22,Sitagliptin Grindeks,0
2024-04-22,Esomeprazol Actavis,0.7
2024-04-22,Zanipress,0.8
2024-04-22,Cetirizin-ratiopharm,0.7
2024-04-22,Levetiracetam Sandoz,0.5
2024-04-22,Vepesid,0.7
2024-04-22,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-22,Icatibant Sandoz,0.5
2024-04-22,Tenofovir disoproxil STADA,0.5
2024-04-22,Ziextenzo,0.8
2024-04-22,Citalopram Vitabalans,0.5
2024-04-22,Elonva,0.7
2024-04-22,Emconcor Comp,0.8
2024-04-22,Replagal,0.7
2024-04-22,Deprakine,0
2024-04-22,Spiriva,0.8
2024-04-22,Flixonase,0.7
2024-04-22,Pergoveris,0.8
2024-04-22,Repaglinide Krka,0
2024-04-22,Cinacalcet Mylan,0
2024-04-22,Aripiprazole Orion,0.7
2024-04-22,Metoprolol Orion,0.5
2024-04-22,Testosterone ratiopharm,0.8
2024-04-22,Dasatinib Avansor,0
2024-04-22,Carbidopa/Levodopa Orion,0.7
2024-04-22,Lenalidomide Stada,0.7
2024-04-22,Coversyl Comp Novum,0.7
2024-04-22,Metomylan,0.7
2024-04-22,Losanova,0
2024-04-22,Adempas,0.8
2024-04-22,Kalcipos,0.7
2024-04-22,Memantine ratiopharm,0
2024-04-22,Voriconazole Sandoz,0.2
2024-04-22,Citalopram-Ratiopharm,0.75
2024-04-22,Losec MUPS,0.7
2024-04-22,Symtuza,0.7
2024-04-22,Lipanthyl Penta,0.8
2024-04-22,Atomoxetin Orion,0.7
2024-04-22,Imatinib ratiopharm,0.8
2024-04-22,Dymista,0.8
2024-04-22,Perindopril Krka,0.5
2024-04-22,Laktufarm,0.7
2024-04-22,Furesis,0.8
2024-04-22,Salofalk,0.5
2024-04-22,Erlotinib Krka,0
2024-04-22,Acidal,0.7
2024-04-22,Enalapril Comp Ratiopharm,0.7
2024-04-22,Lisinopril Ratiopharm,0.8
2024-04-22,Depo-Medrol,0.8
2024-04-22,Zonegran,0.7
2024-04-22,XALKORI,0.7
2024-04-22,Lumigan,0.7
2024-04-22,Zyban,0.8
2024-04-22,Zalasta,0.5
2024-04-22,Neurobion forte,0.7
2024-04-22,Primovist,0.7
2024-04-22,Doximed,0.8
2024-04-22,Hydofon,0.5
2024-04-22,Sitagliptin/Metformin STADA,0
2024-04-22,Glaukostad,0.7
2024-04-22,Myrelez,0.8
2024-04-22,Clindamycin MIP,0.5
2024-04-22,Risperdal Consta,0.7
2024-04-22,Modigraf,0.5
2024-04-22,Bosentan Accord,0
2024-04-22,Leponex,0.7
2024-04-22,Etoricoxib Mylan,0.8
2024-04-22,Paracetamol KRKA,0.7
2024-04-22,Ibutabs,0.8
2024-04-22,Zolmitriptan Stada,0.75
2024-04-22,Ivermectin Medical Valley,0.7
2024-04-22,Bisoprolol Orion,0
2024-04-22,Strepsils Menthol,0.7
2024-04-22,Duphagol,0.7
2024-04-22,Tenofovir disoproxil Mylan,0.5
2024-04-22,Rosuvastatin/Ezetimibe ratiopharm,0.7
2024-04-22,Oramet,0.7
2024-04-22,Myfenax,0.7
2024-04-22,Metoclopramide Orion,0.5
2024-04-22,Linatil Comp,0.7
2024-04-22,Buprenorphine Stada,0.5
2024-04-22,Natrilix Retard,0.7
2024-04-22,Oftastad,0.7
2024-04-22,Micardisplus,0.7
2024-04-22,Dutasteride Ratiopharm,0.7
2024-04-22,Calquence,0.75
2024-04-22,Panacod,0.7
2024-04-22,Tavanic,0.7
2024-04-23,Oxycorion Depot,0
2024-04-23,Solifenacin Accord,0
2024-04-23,Olmesartan medoxomil Krka,0
2024-04-23,Atorvastatin Orion,0
2024-04-23,Emconcor,0
2024-04-23,Ongentys,0
2024-04-23,Lomudal,0
2024-04-23,Candexetil Comp,0
2024-04-23,Differin,0
2024-04-23,Ivabradine Accord,0
2024-04-23,Tasminetta,0
2024-04-23,Cozaar Comp,0
2024-04-23,Sitagliptin Grindeks,0
2024-04-23,Esomeprazol Actavis,0
2024-04-23,Zanipress,0
2024-04-23,Cetirizin-ratiopharm,0
2024-04-23,Levetiracetam Sandoz,0
2024-04-23,Vepesid,0
2024-04-23,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-23,Icatibant Sandoz,0
2024-04-23,Tenofovir disoproxil STADA,0
2024-04-23,Ziextenzo,0
2024-04-23,Citalopram Vitabalans,0
2024-04-23,Elonva,0
2024-04-23,Emconcor Comp,0
2024-04-23,Replagal,0
2024-04-23,Deprakine,0
2024-04-23,Spiriva,0
2024-04-23,Flixonase,0
2024-04-23,Pergoveris,0
2024-04-23,Repaglinide Krka,0
2024-04-23,Cinacalcet Mylan,0
2024-04-23,Aripiprazole Orion,0
2024-04-23,Metoprolol Orion,0
2024-04-23,Testosterone ratiopharm,0
2024-04-23,Dasatinib Avansor,0
2024-04-23,Carbidopa/Levodopa Orion,0
2024-04-23,Lenalidomide Stada,0
2024-04-23,Coversyl Comp Novum,0
2024-04-23,Metomylan,0
2024-04-23,Losanova,0
2024-04-23,Adempas,0
2024-04-23,Kalcipos,0
2024-04-23,Memantine ratiopharm,0
2024-04-23,Voriconazole Sandoz,0
2024-04-23,Citalopram-Ratiopharm,0
2024-04-23,Losec MUPS,0
2024-04-23,Symtuza,0
2024-04-23,Lipanthyl Penta,0
2024-04-23,Atomoxetin Orion,0
2024-04-23,Imatinib ratiopharm,0
2024-04-23,Dymista,0
2024-04-23,Perindopril Krka,0
2024-04-23,Laktufarm,0
2024-04-23,Furesis,0
2024-04-23,Salofalk,0
2024-04-23,Erlotinib Krka,0
2024-04-23,Acidal,0
2024-04-23,Enalapril Comp Ratiopharm,0
2024-04-23,Lisinopril Ratiopharm,0
2024-04-23,Depo-Medrol,0
2024-04-23,Zonegran,0
2024-04-23,XALKORI,0
2024-04-23,Lumigan,0
2024-04-23,Zyban,0.5
2024-04-23,Zalasta,0
2024-04-23,Neurobion forte,0
2024-04-23,Primovist,0
2024-04-23,Doximed,0
2024-04-23,Hydofon,0
2024-04-23,Sitagliptin/Metformin STADA,0
2024-04-23,Glaukostad,0
2024-04-23,Myrelez,0
2024-04-23,Clindamycin MIP,0
2024-04-23,Risperdal Consta,0
2024-04-23,Modigraf,0
2024-04-23,Bosentan Accord,0
2024-04-23,Leponex,0
2024-04-23,Etoricoxib Mylan,0
2024-04-23,Paracetamol KRKA,0
2024-04-23,Ibutabs,0
2024-04-23,Zolmitriptan Stada,0
2024-04-23,Ivermectin Medical Valley,0
2024-04-23,Bisoprolol Orion,0
2024-04-23,Strepsils Menthol,0
2024-04-23,Duphagol,0
2024-04-23,Tenofovir disoproxil Mylan,0
2024-04-23,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-23,Oramet,0
2024-04-23,Myfenax,0
2024-04-23,Metoclopramide Orion,0
2024-04-23,Linatil Comp,0
2024-04-23,Buprenorphine Stada,0
2024-04-23,Natrilix Retard,0
2024-04-23,Oftastad,0
2024-04-23,Micardisplus,0
2024-04-23,Dutasteride Ratiopharm,0
2024-04-23,Calquence,0
2024-04-23,Panacod,0
2024-04-23,Tavanic,0
2024-04-24,Oxycorion Depot,0
2024-04-24,Solifenacin Accord,0
2024-04-24,Olmesartan medoxomil Krka,0
2024-04-24,Atorvastatin Orion,0
2024-04-24,Emconcor,0
2024-04-24,Ongentys,0
2024-04-24,Lomudal,0
2024-04-24,Candexetil Comp,0
2024-04-24,Differin,0
2024-04-24,Ivabradine Accord,0
2024-04-24,Tasminetta,0
2024-04-24,Cozaar Comp,0
2024-04-24,Sitagliptin Grindeks,0
2024-04-24,Esomeprazol Actavis,0
2024-04-24,Zanipress,0
2024-04-24,Cetirizin-ratiopharm,0
2024-04-24,Levetiracetam Sandoz,0
2024-04-24,Vepesid,0
2024-04-24,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-24,Icatibant Sandoz,0
2024-04-24,Tenofovir disoproxil STADA,0
2024-04-24,Ziextenzo,0
2024-04-24,Citalopram Vitabalans,0
2024-04-24,Elonva,0
2024-04-24,Emconcor Comp,0
2024-04-24,Replagal,0
2024-04-24,Deprakine,0
2024-04-24,Spiriva,0
2024-04-24,Flixonase,0
2024-04-24,Pergoveris,0
2024-04-24,Repaglinide Krka,0
2024-04-24,Cinacalcet Mylan,0
2024-04-24,Aripiprazole Orion,0
2024-04-24,Metoprolol Orion,0
2024-04-24,Testosterone ratiopharm,0
2024-04-24,Dasatinib Avansor,0
2024-04-24,Carbidopa/Levodopa Orion,0
2024-04-24,Lenalidomide Stada,0
2024-04-24,Coversyl Comp Novum,0
2024-04-24,Metomylan,0
2024-04-24,Losanova,0
2024-04-24,Adempas,0
2024-04-24,Kalcipos,0
2024-04-24,Memantine ratiopharm,0
2024-04-24,Voriconazole Sandoz,0
2024-04-24,Citalopram-Ratiopharm,0
2024-04-24,Losec MUPS,0
2024-04-24,Symtuza,0
2024-04-24,Lipanthyl Penta,0
2024-04-24,Atomoxetin Orion,0
2024-04-24,Imatinib ratiopharm,0
2024-04-24,Dymista,0
2024-04-24,Perindopril Krka,0
2024-04-24,Laktufarm,0
2024-04-24,Furesis,0
2024-04-24,Salofalk,0
2024-04-24,Erlotinib Krka,0
2024-04-24,Acidal,0
2024-04-24,Enalapril Comp Ratiopharm,0
2024-04-24,Lisinopril Ratiopharm,0
2024-04-24,Depo-Medrol,0
2024-04-24,Zonegran,0
2024-04-24,XALKORI,0
2024-04-24,Lumigan,0
2024-04-24,Zyban,0
2024-04-24,Zalasta,0
2024-04-24,Neurobion forte,0
2024-04-24,Primovist,0
2024-04-24,Doximed,0
2024-04-24,Hydofon,0
2024-04-24,Sitagliptin/Metformin STADA,0
2024-04-24,Glaukostad,0
2024-04-24,Myrelez,0
2024-04-24,Clindamycin MIP,0
2024-04-24,Risperdal Consta,0
2024-04-24,Modigraf,0
2024-04-24,Bosentan Accord,0
2024-04-24,Leponex,0
2024-04-24,Etoricoxib Mylan,0
2024-04-24,Paracetamol KRKA,0
2024-04-24,Ibutabs,0
2024-04-24,Zolmitriptan Stada,0
2024-04-24,Ivermectin Medical Valley,0
2024-04-24,Bisoprolol Orion,0
2024-04-24,Strepsils Menthol,0
2024-04-24,Duphagol,0
2024-04-24,Tenofovir disoproxil Mylan,0
2024-04-24,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-24,Oramet,0
2024-04-24,Myfenax,0
2024-04-24,Metoclopramide Orion,0
2024-04-24,Linatil Comp,0
2024-04-24,Buprenorphine Stada,0
2024-04-24,Natrilix Retard,0
2024-04-24,Oftastad,0
2024-04-24,Micardisplus,0
2024-04-24,Dutasteride Ratiopharm,0
2024-04-24,Calquence,0
2024-04-24,Panacod,0
2024-04-24,Tavanic,0
